[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Output Date	15/12/2023
Output Time	15:56:06

[File Information]
Type	Data File
Generated	14/12/2023 17:11:24
Generated by	System Administrator
Modified	14/12/2023 17:24:54
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	14/12/2023 17:11:52
Sample Type	0:Unknown
Level	0
Sample Name	Blank1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A1
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Method File	C:\LabSolutions\Data\Project1\Methods\GFP+mCherry+FRET+tryp\1.5 ML_MIN MICROTITRE PLATE\HPLC line A1 detectorAB at 4fluorescence 1_5 flow.lcm
Batch File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV	Fluorescence
# of Channels	2	4

[Peak Table(Detector A-Ch1)]
# of Peaks	21
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
10.28333	97.6
10.30000	97.6
10.31667	97.6
10.33333	97.6
10.35000	97.7
10.36667	97.7
10.38333	97.6
10.40000	97.7
10.41667	97.7
10.43333	97.8
10.45000	97.6
10.46667	97.7
10.48333	97.7
10.50000	97.7
10.51667	97.6
10.53333	97.6
10.55000	97.6
10.56667	97.6
10.58333	97.6
10.60000	97.4
10.61667	97.6
10.63333	97.6
10.65000	97.6
10.66667	97.6
10.68333	97.6
10.70000	97.4
10.71667	97.4
10.73333	97.4
10.75000	97.7
10.76667	97.6
10.78333	97.6
10.80000	97.6
10.81667	97.4
10.83333	97.6
10.85000	97.4
10.86667	97.6
10.88333	97.4
10.90000	97.4
10.91667	97.6
10.93333	97.4
10.95000	97.4
10.96667	97.4
10.98333	97.6
11.00000	97.6
11.01667	97.6
11.03333	97.6
11.05000	97.6
11.06667	97.6
11.08333	97.4
11.10000	97.4
11.11667	97.6
11.13333	97.4
11.15000	97.7
11.16667	97.6
11.18333	97.4
11.20000	97.4
11.21667	97.6
11.23333	97.6
11.25000	97.6
11.26667	97.4
11.28333	97.4
11.30000	97.6
11.31667	97.6
11.33333	97.4
11.35000	97.6
11.36667	97.4
11.38333	97.4
11.40000	97.3
11.41667	97.4
11.43333	97.6
11.45000	97.3
11.46667	97.3
11.48333	97.4
11.50000	97.3
11.51667	97.4
11.53333	97.4
11.55000	97.4
11.56667	97.6
11.58333	97.4
11.60000	97.3
11.61667	97.4
11.63333	97.4
11.65000	97.3
11.66667	97.4
11.68333	97.3
11.70000	97.3
11.71667	97.4
11.73333	97.3
11.75000	97.3
11.76667	97.4
11.78333	97.3
11.80000	97.4
11.81667	97.3
11.83333	97.4
11.85000	97.3
11.86667	97.3
11.88333	97.4
11.90000	97.6
11.91667	97.4
11.93333	97.3
11.95000	97.4
11.96667	97.4
11.98333	97.4
12.00000	97.3
12.01667	97.3
12.03333	97.4
12.05000	97.4
12.06667	97.3
12.08333	97.3
12.10000	97.3
12.11667	97.3
12.13333	97.4
12.15000	97.4
12.16667	97.4
12.18333	97.4
12.20000	97.3
12.21667	97.4
12.23333	97.3
12.25000	97.3
12.26667	97.3
12.28333	97.3
12.30000	97.3
12.31667	97.3
12.33333	97.2
12.35000	97.2
12.36667	97.2
12.38333	97.3
12.40000	97.2
12.41667	97.3
12.43333	97.3
12.45000	97.3
12.46667	97.3
12.48333	97.3
12.50000	97.3
12.51667	97.3
12.53333	97.2
12.55000	97.3
12.56667	97.3
12.58333	97.3
12.60000	97.2
12.61667	97.3
12.63333	97.3
12.65000	97.2
12.66667	97.2
12.68333	97.3
12.70000	97.3
12.71667	97.3
12.73333	97.3
12.75000	97.2
12.76667	97.4
12.78333	97.4
12.80000	97.3
12.81667	97.3
12.83333	97.4
12.85000	97.3
12.86667	97.3
12.88333	97.2
12.90000	97.3
12.91667	97.3
12.93333	97.3
12.95000	97.3
12.96667	97.4
12.98333	97.3
13.00000	97.4

[LC Status Trace(Pump A Degasser Pressure)]
Interval(msec)	1000
# of Points	781
Start Time(min)	0.000
End Time(min)	13.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	127.4
0.01667	127.4
0.03333	127.4
0.05000	127.4
0.06667	127.4
0.08333	127.4
0.10000	127.4
0.11667	127.4
0.13333	127.4
0.15000	127.4
0.16667	127.4
0.18333	127.4
0.20000	127.4
0.21667	127.4
0.23333	127.4
0.25000	127.4
0.26667	127.4
0.28333	127.4
0.30000	127.4
0.31667	127.4
0.33333	127.4
0.35000	127.4
0.36667	127.4
0.38333	127.4
0.40000	127.4
0.41667	127.4
0.43333	127.4
0.45000	127.4
0.46667	127.4
0.48333	127.4
0.50000	127.4
0.51667	127.4
0.53333	127.4
0.55000	127.4
0.56667	127.4
0.58333	127.4
0.60000	127.4
0.61667	127.4
0.63333	127.4
0.65000	954.4
0.66667	954.4
0.68333	954.4
0.70000	954.4
0.71667	954.4
0.73333	954.4
0.75000	954.4
0.76667	954.4
0.78333	954.4
0.80000	954.4
0.81667	954.4
0.83333	954.4
0.85000	954.4
0.86667	954.4
0.88333	954.4
0.90000	954.4
0.91667	954.4
0.93333	954.4
0.95000	954.4
0.96667	954.4
0.98333	954.4
1.00000	954.4
1.01667	954.4
1.03333	954.4
1.05000	954.4
1.06667	954.4
1.08333	954.4
1.10000	954.4
1.11667	954.4
1.13333	954.4
1.15000	954.4
1.16667	954.4
1.18333	961.5
1.20000	961.5
1.21667	961.5
1.23333	961.5
1.25000	961.5
1.26667	961.5
1.28333	961.5
1.30000	961.5
1.31667	961.5
1.33333	961.5
1.35000	961.5
1.36667	961.5
1.38333	961.5
1.40000	961.5
1.41667	961.5
1.43333	961.5
1.45000	961.5
1.46667	961.5
1.48333	961.5
1.50000	961.5
1.51667	961.5
1.53333	961.5
1.55000	961.5
1.56667	961.5
1.58333	961.5
1.60000	961.5
1.61667	961.5
1.63333	961.5
1.65000	961.5
1.66667	961.5
1.68333	961.5
1.70000	961.5
1.71667	961.5
1.73333	964.6
1.75000	964.6
1.76667	964.6
1.78333	964.6
1.80000	964.6
1.81667	964.6
1.83333	964.6
1.85000	964.6
1.86667	964.6
1.88333	964.6
1.90000	964.6
1.91667	964.6
1.93333	964.6
1.95000	964.6
1.96667	964.6
1.98333	964.6
2.00000	964.6
2.01667	964.6
2.03333	964.6
2.05000	964.6
2.06667	964.6
2.08333	964.6
2.10000	964.6
2.11667	964.6
2.13333	964.6
2.15000	964.6
2.16667	964.6
2.18333	964.6
2.20000	964.6
2.21667	964.6
2.23333	964.6
2.25000	964.6
2.26667	964.6
2.28333	964.6
2.30000	964.6
2.31667	964.6
2.33333	964.6
2.35000	964.6
2.36667	964.6
2.38333	964.6
2.40000	964.6
2.41667	964.6
2.43333	964.6
2.45000	964.6
2.46667	964.6
2.48333	964.6
2.50000	964.6
2.51667	964.6
2.53333	964.6
2.55000	964.6
2.56667	964.6
2.58333	964.6
2.60000	964.6
2.61667	964.6
2.63333	964.6
2.65000	964.6
2.66667	964.6
2.68333	964.6
2.70000	964.6
2.71667	964.6
2.73333	964.6
2.75000	964.6
2.76667	964.6
2.78333	964.6
2.80000	964.6
2.81667	964.6
2.83333	964.6
2.85000	964.6
2.86667	964.6
2.88333	964.6
2.90000	964.6
2.91667	964.6
2.93333	964.6
2.95000	964.6
2.96667	964.6
2.98333	964.6
3.00000	964.6
3.01667	964.6
3.03333	964.6
3.05000	964.6
3.06667	964.6
3.08333	964.6
3.10000	964.6
3.11667	964.6
3.13333	964.6
3.15000	964.6
3.16667	964.6
3.18333	964.6
3.20000	964.6
3.21667	964.6
3.23333	964.6
3.25000	964.6
3.26667	964.6
3.28333	964.6
3.30000	964.6
3.31667	964.6
3.33333	964.6
3.35000	964.6
3.36667	964.6
3.38333	964.6
3.40000	964.6
3.41667	964.6
3.43333	964.6
3.45000	964.6
3.46667	964.6
3.48333	964.6
3.50000	964.6
3.51667	964.6
3.53333	964.6
3.55000	964.6
3.56667	964.6
3.58333	964.6
3.60000	964.6
3.61667	964.6
3.63333	964.6
3.65000	964.6
3.66667	964.6
3.68333	964.6
3.70000	964.6
3.71667	964.6
3.73333	964.6
3.75000	964.6
3.76667	964.6
3.78333	964.6
3.80000	964.6
3.81667	964.6
3.83333	964.6
3.85000	964.6
3.86667	964.6
3.88333	964.6
3.90000	964.6
3.91667	964.6
3.93333	964.6
3.95000	964.6
3.96667	964.6
3.98333	964.6
4.00000	964.6
4.01667	964.6
4.03333	964.6
4.05000	964.6
4.06667	964.6
4.08333	964.6
4.10000	964.6
4.11667	964.6
4.13333	964.6
4.15000	964.6
4.16667	964.6
4.18333	964.6
4.20000	964.6
4.21667	964.6
4.23333	964.6
4.25000	964.6
4.26667	964.6
4.28333	964.6
4.30000	964.6
4.31667	964.6
4.33333	964.6
4.35000	964.6
4.36667	964.6
4.38333	964.6
4.40000	964.6
4.41667	964.6
4.43333	964.6
4.45000	964.6
4.46667	964.6
4.48333	964.6
4.50000	964.6
4.51667	964.6
4.53333	964.6
4.55000	964.6
4.56667	964.6
4.58333	964.6
4.60000	964.6
4.61667	964.6
4.63333	964.6
4.65000	964.6
4.66667	964.6
4.68333	964.6
4.70000	964.6
4.71667	964.6
4.73333	964.6
4.75000	964.6
4.76667	964.6
4.78333	964.6
4.80000	964.6
4.81667	964.6
4.83333	964.6
4.85000	964.6
4.86667	964.6
4.88333	964.6
4.90000	964.6
4.91667	964.6
4.93333	964.6
4.95000	964.6
4.96667	964.6
4.98333	964.6
5.00000	964.6
5.01667	964.6
5.03333	964.6
5.05000	964.6
5.06667	964.6
5.08333	964.6
5.10000	964.6
5.11667	964.6
5.13333	964.6
5.15000	964.6
5.16667	964.6
5.18333	964.6
5.20000	964.6
5.21667	964.6
5.23333	964.6
5.25000	964.6
5.26667	964.6
5.28333	964.6
5.30000	964.6
5.31667	964.6
5.33333	964.6
5.35000	964.6
5.36667	964.6
5.38333	964.6
5.40000	964.6
5.41667	964.6
5.43333	964.6
5.45000	964.6
5.46667	964.6
5.48333	964.6
5.50000	964.6
5.51667	964.6
5.53333	964.6
5.55000	964.6
5.56667	964.6
5.58333	964.6
5.60000	964.6
5.61667	964.6
5.63333	964.6
5.65000	964.6
5.66667	964.6
5.68333	964.6
5.70000	964.6
5.71667	964.6
5.73333	964.6
5.75000	964.6
5.76667	964.6
5.78333	964.6
5.80000	964.6
5.81667	964.6
5.83333	964.6
5.85000	964.6
5.86667	964.6
5.88333	964.6
5.90000	964.6
5.91667	964.6
5.93333	964.6
5.95000	964.6
5.96667	964.6
5.98333	964.6
6.00000	964.6
6.01667	964.6
6.03333	964.6
6.05000	964.6
6.06667	964.6
6.08333	964.6
6.10000	964.6
6.11667	964.6
6.13333	964.6
6.15000	964.6
6.16667	964.6
6.18333	964.6
6.20000	964.6
6.21667	964.6
6.23333	964.6
6.25000	964.6
6.26667	964.6
6.28333	964.6
6.30000	964.6
6.31667	964.6
6.33333	964.6
6.35000	964.6
6.36667	964.6
6.38333	964.6
6.40000	964.6
6.41667	964.6
6.43333	964.6
6.45000	964.6
6.46667	964.6
6.48333	964.6
6.50000	964.6
6.51667	964.6
6.53333	964.6
6.55000	964.6
6.56667	964.6
6.58333	964.6
6.60000	964.6
6.61667	964.6
6.63333	964.6
6.65000	964.6
6.66667	964.6
6.68333	964.6
6.70000	964.6
6.71667	964.6
6.73333	964.6
6.75000	964.6
6.76667	964.6
6.78333	964.6
6.80000	964.6
6.81667	964.6
6.83333	964.6
6.85000	964.6
6.86667	964.6
6.88333	964.6
6.90000	964.6
6.91667	964.6
6.93333	964.6
6.95000	964.6
6.96667	964.6
6.98333	964.6
7.00000	964.6
7.01667	964.6
7.03333	964.6
7.05000	964.6
7.06667	964.6
7.08333	964.6
7.10000	964.6
7.11667	964.6
7.13333	964.6
7.15000	964.6
7.16667	964.6
7.18333	964.6
7.20000	964.6
7.21667	964.6
7.23333	964.6
7.25000	964.6
7.26667	964.6
7.28333	964.6
7.30000	964.6
7.31667	964.6
7.33333	964.6
7.35000	964.6
7.36667	964.6
7.38333	964.6
7.40000	964.6
7.41667	964.6
7.43333	964.6
7.45000	964.6
7.46667	964.6
7.48333	964.6
7.50000	964.6
7.51667	964.6
7.53333	964.6
7.55000	964.6
7.56667	964.6
7.58333	964.6
7.60000	964.6
7.61667	964.6
7.63333	964.6
7.65000	964.6
7.66667	964.6
7.68333	964.6
7.70000	964.6
7.71667	964.6
7.73333	964.6
7.75000	964.6
7.76667	964.6
7.78333	964.6
7.80000	964.6
7.81667	964.6
7.83333	964.6
7.85000	964.6
7.86667	964.6
7.88333	964.6
7.90000	964.6
7.91667	964.6
7.93333	964.6
7.95000	964.6
7.96667	964.6
7.98333	964.6
8.00000	964.6
8.01667	964.6
8.03333	964.6
8.05000	964.6
8.06667	964.6
8.08333	964.6
8.10000	964.6
8.11667	964.6
8.13333	964.6
8.15000	964.6
8.16667	964.6
8.18333	964.6
8.20000	964.6
8.21667	964.6
8.23333	964.6
8.25000	964.6
8.26667	964.6
8.28333	964.6
8.30000	964.6
8.31667	964.6
8.33333	964.6
8.35000	964.6
8.36667	964.6
8.38333	964.6
8.40000	964.6
8.41667	964.6
8.43333	964.6
8.45000	964.6
8.46667	964.6
8.48333	964.6
8.50000	964.6
8.51667	964.6
8.53333	964.6
8.55000	964.6
8.56667	964.6
8.58333	964.6
8.60000	964.6
8.61667	964.6
8.63333	964.6
8.65000	964.6
8.66667	964.6
8.68333	964.6
8.70000	964.6
8.71667	964.6
8.73333	964.6
8.75000	964.6
8.76667	964.6
8.78333	964.6
8.80000	964.6
8.81667	964.6
8.83333	964.6
8.85000	964.6
8.86667	964.6
8.88333	964.6
8.90000	964.6
8.91667	964.6
8.93333	964.6
8.95000	964.6
8.96667	964.6
8.98333	964.6
9.00000	964.6
9.01667	964.6
9.03333	964.6
9.05000	964.6
9.06667	964.6
9.08333	964.6
9.10000	964.6
9.11667	964.6
9.13333	964.6
9.15000	964.6
9.16667	964.6
9.18333	964.6
9.20000	964.6
9.21667	964.6
9.23333	964.6
9.25000	964.6
9.26667	964.6
9.28333	964.6
9.30000	964.6
9.31667	964.6
9.33333	964.6
9.35000	964.6
9.36667	964.6
9.38333	964.6
9.40000	964.6
9.41667	964.6
9.43333	964.6
9.45000	964.6
9.46667	964.6
9.48333	964.6
9.50000	964.6
9.51667	964.6
9.53333	964.6
9.55000	964.6
9.56667	964.6
9.58333	964.6
9.60000	964.6
9.61667	964.6
9.63333	964.6
9.65000	964.6
9.66667	964.6
9.68333	964.6
9.70000	964.6
9.71667	964.6
9.73333	964.6
9.75000	964.6
9.76667	964.6
9.78333	964.6
9.80000	964.6
9.81667	964.6
9.83333	964.6
9.85000	964.6
9.86667	964.6
9.88333	964.6
9.90000	964.6
9.91667	964.6
9.93333	964.6
9.95000	964.6
9.96667	964.6
9.98333	964.6
10.00000	964.6
10.01667	964.6
10.03333	964.6
10.05000	964.6
10.06667	964.6
10.08333	964.6
10.10000	964.6
10.11667	964.6
10.13333	964.6
10.15000	964.6
10.16667	964.6
10.18333	964.6
10.20000	964.6
10.21667	964.6
10.23333	964.6
10.25000	964.6
10.26667	964.6
10.28333	964.6
10.30000	964.6
10.31667	964.6
10.33333	964.6
10.35000	964.6
10.36667	964.6
10.38333	964.6
10.40000	964.6
10.41667	964.6
10.43333	964.6
10.45000	964.6
10.46667	964.6
10.48333	964.6
10.50000	964.6
10.51667	964.6
10.53333	964.6
10.55000	964.6
10.56667	964.6
10.58333	964.6
10.60000	964.6
10.61667	964.6
10.63333	964.6
10.65000	964.6
10.66667	964.6
10.68333	964.6
10.70000	964.6
10.71667	964.6
10.73333	964.6
10.75000	964.6
10.76667	964.6
10.78333	964.6
10.80000	964.6
10.81667	964.6
10.83333	964.6
10.85000	964.6
10.86667	964.6
10.88333	964.6
10.90000	964.6
10.91667	964.6
10.93333	964.6
10.95000	964.6
10.96667	964.6
10.98333	964.6
11.00000	964.6
11.01667	964.6
11.03333	964.6
11.05000	964.6
11.06667	964.6
11.08333	964.6
11.10000	964.6
11.11667	964.6
11.13333	964.6
11.15000	964.6
11.16667	964.6
11.18333	964.6
11.20000	964.6
11.21667	964.6
11.23333	964.6
11.25000	964.6
11.26667	964.6
11.28333	964.6
11.30000	964.6
11.31667	964.6
11.33333	964.6
11.35000	964.6
11.36667	964.6
11.38333	964.6
11.40000	964.6
11.41667	964.6
11.43333	964.6
11.45000	964.6
11.46667	964.6
11.48333	964.6
11.50000	964.6
11.51667	964.6
11.53333	964.6
11.55000	964.6
11.56667	964.6
11.58333	964.6
11.60000	964.6
11.61667	964.6
11.63333	964.6
11.65000	964.6
11.66667	964.6
11.68333	964.6
11.70000	964.6
11.71667	964.6
11.73333	964.6
11.75000	964.6
11.76667	964.6
11.78333	964.6
11.80000	964.6
11.81667	964.6
11.83333	964.6
11.85000	964.6
11.86667	964.6
11.88333	964.6
11.90000	964.6
11.91667	964.6
11.93333	964.6
11.95000	964.6
11.96667	964.6
11.98333	964.6
12.00000	964.6
12.01667	964.6
12.03333	964.6
12.05000	964.6
12.06667	964.6
12.08333	964.6
12.10000	964.6
12.11667	964.6
12.13333	964.6
12.15000	964.6
12.16667	964.6
12.18333	964.6
12.20000	964.6
12.21667	964.6
12.23333	964.6
12.25000	964.6
12.26667	964.6
12.28333	964.6
12.30000	964.6
12.31667	964.6
12.33333	964.6
12.35000	964.6
12.36667	964.6
12.38333	964.6
12.40000	964.6
12.41667	964.6
12.43333	964.6
12.45000	964.6
12.46667	964.6
12.48333	964.6
12.50000	964.6
12.51667	964.6
12.53333	964.6
12.55000	964.6
12.56667	964.6
12.58333	964.6
12.60000	964.6
12.61667	964.6
12.63333	964.6
12.65000	964.6
12.66667	964.6
12.68333	964.6
12.70000	964.6
12.71667	964.6
12.73333	964.6
12.75000	964.6
12.76667	964.6
12.78333	964.6
12.80000	964.6
12.81667	964.6
12.83333	964.6
12.85000	964.6
12.86667	964.6
12.88333	964.6
12.90000	964.6
12.91667	964.6
12.93333	964.6
12.95000	964.6
12.96667	964.6
12.98333	964.6
13.00000	964.6

[LC Status Trace(Pump B Pressure)]
Interval(msec)	1000
# of Points	781
Start Time(min)	0.000
End Time(min)	13.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	94.1
0.01667	94.1
0.03333	94.1
0.05000	93.4
0.06667	93.7
0.08333	94.1
0.10000	94.2
0.11667	94.3
0.13333	94.3
0.15000	94.5
0.16667	94.5
0.18333	94.5
0.20000	94.3
0.21667	94.5
0.23333	94.5
0.25000	94.3
0.26667	94.5
0.28333	94.5
0.30000	94.5
0.31667	94.3
0.33333	94.5
0.35000	94.5
0.36667	94.5
0.38333	94.5
0.40000	94.5
0.41667	94.3
0.43333	94.5
0.45000	94.5
0.46667	94.5
0.48333	94.5
0.50000	94.5
0.51667	94.5
0.53333	94.6
0.55000	94.5
0.56667	94.5
0.58333	94.5
0.60000	94.5
0.61667	94.5
0.63333	94.3
0.65000	94.5
0.66667	94.5
0.68333	94.3
0.70000	94.5
0.71667	94.5
0.73333	94.3
0.75000	94.3
0.76667	94.5
0.78333	94.3
0.80000	94.5
0.81667	94.3
0.83333	94.3
0.85000	94.3
0.86667	94.5
0.88333	94.3
0.90000	94.3
0.91667	94.5
0.93333	94.3
0.95000	94.1
0.96667	94.3
0.98333	94.3
1.00000	94.3
1.01667	94.3
1.03333	94.2
1.05000	94.3
1.06667	94.5
1.08333	94.3
1.10000	94.3
1.11667	94.3
1.13333	94.5
1.15000	94.5
1.16667	94.3
1.18333	94.5
1.20000	94.5
1.21667	94.5
1.23333	94.3
1.25000	94.5
1.26667	94.5
1.28333	94.5
1.30000	94.5
1.31667	94.3
1.33333	94.5
1.35000	94.3
1.36667	94.3
1.38333	94.3
1.40000	94.2
1.41667	94.3
1.43333	94.3
1.45000	94.5
1.46667	94.3
1.48333	94.2
1.50000	94.3
1.51667	94.3
1.53333	94.3
1.55000	94.3
1.56667	94.3
1.58333	94.3
1.60000	94.3
1.61667	94.5
1.63333	94.5
1.65000	94.5
1.66667	94.5
1.68333	94.3
1.70000	94.3
1.71667	94.3
1.73333	94.3
1.75000	94.3
1.76667	94.5
1.78333	94.5
1.80000	94.5
1.81667	94.5
1.83333	94.5
1.85000	94.3
1.86667	94.5
1.88333	94.3
1.90000	94.5
1.91667	94.5
1.93333	94.3
1.95000	94.3
1.96667	94.2
1.98333	94.5
2.00000	94.3
2.01667	94.3
2.03333	94.3
2.05000	94.5
2.06667	94.3
2.08333	94.3
2.10000	94.3
2.11667	94.3
2.13333	94.2
2.15000	94.2
2.16667	94.3
2.18333	94.3
2.20000	94.3
2.21667	94.3
2.23333	94.3
2.25000	94.5
2.26667	94.5
2.28333	94.3
2.30000	94.3
2.31667	94.3
2.33333	94.3
2.35000	94.5
2.36667	94.3
2.38333	94.5
2.40000	94.5
2.41667	94.5
2.43333	94.5
2.45000	94.3
2.46667	94.3
2.48333	94.5
2.50000	94.3
2.51667	94.5
2.53333	94.5
2.55000	94.5
2.56667	94.5
2.58333	94.5
2.60000	94.5
2.61667	94.6
2.63333	94.3
2.65000	94.3
2.66667	94.5
2.68333	94.3
2.70000	94.5
2.71667	94.5
2.73333	94.5
2.75000	94.5
2.76667	94.3
2.78333	94.3
2.80000	94.5
2.81667	94.5
2.83333	94.3
2.85000	94.5
2.86667	94.5
2.88333	94.5
2.90000	94.3
2.91667	94.5
2.93333	94.5
2.95000	94.5
2.96667	94.5
2.98333	94.3
3.00000	94.5
3.01667	94.5
3.03333	94.5
3.05000	94.5
3.06667	94.6
3.08333	94.3
3.10000	94.5
3.11667	94.5
3.13333	94.3
3.15000	94.3
3.16667	94.2
3.18333	94.3
3.20000	94.6
3.21667	94.6
3.23333	94.5
3.25000	94.5
3.26667	94.5
3.28333	94.5
3.30000	94.3
3.31667	94.5
3.33333	94.2
3.35000	94.2
3.36667	94.3
3.38333	94.5
3.40000	94.5
3.41667	94.5
3.43333	94.5
3.45000	94.5
3.46667	94.3
3.48333	94.5
3.50000	94.5
3.51667	94.3
3.53333	94.5
3.55000	94.5
3.56667	94.5
3.58333	94.6
3.60000	94.6
3.61667	94.6
3.63333	94.5
3.65000	94.5
3.66667	94.5
3.68333	94.6
3.70000	94.6
3.71667	94.6
3.73333	94.7
3.75000	94.6
3.76667	94.6
3.78333	94.5
3.80000	94.6
3.81667	94.6
3.83333	94.6
3.85000	94.6
3.86667	94.7
3.88333	94.6
3.90000	94.6
3.91667	94.6
3.93333	94.6
3.95000	94.7
3.96667	94.7
3.98333	94.7
4.00000	94.7
4.01667	94.6
4.03333	94.6
4.05000	94.6
4.06667	94.8
4.08333	94.6
4.10000	94.8
4.11667	94.7
4.13333	94.7
4.15000	94.7
4.16667	94.7
4.18333	94.7
4.20000	94.7
4.21667	94.7
4.23333	94.6
4.25000	94.7
4.26667	94.7
4.28333	94.6
4.30000	94.7
4.31667	94.6
4.33333	94.7
4.35000	94.7
4.36667	94.7
4.38333	94.7
4.40000	94.7
4.41667	94.7
4.43333	94.7
4.45000	94.7
4.46667	94.7
4.48333	94.7
4.50000	94.7
4.51667	94.7
4.53333	94.8
4.55000	94.7
4.56667	94.8
4.58333	94.8
4.60000	94.7
4.61667	94.8
4.63333	94.7
4.65000	94.8
4.66667	94.7
4.68333	94.8
4.70000	94.8
4.71667	94.8
4.73333	94.8
4.75000	94.8
4.76667	94.8
4.78333	94.7
4.80000	94.8
4.81667	94.6
4.83333	94.8
4.85000	94.8
4.86667	95.0
4.88333	95.0
4.90000	95.1
4.91667	95.0
4.93333	95.0
4.95000	94.8
4.96667	95.0
4.98333	95.0
5.00000	94.8
5.01667	95.0
5.03333	95.0
5.05000	95.0
5.06667	94.8
5.08333	94.6
5.10000	94.7
5.11667	94.7
5.13333	94.7
5.15000	94.8
5.16667	95.0
5.18333	94.8
5.20000	95.0
5.21667	95.0
5.23333	95.0
5.25000	95.0
5.26667	95.0
5.28333	94.8
5.30000	94.8
5.31667	94.8
5.33333	94.8
5.35000	94.8
5.36667	95.0
5.38333	94.8
5.40000	95.0
5.41667	95.0
5.43333	94.8
5.45000	95.0
5.46667	95.1
5.48333	95.0
5.50000	95.0
5.51667	94.8
5.53333	95.0
5.55000	95.0
5.56667	95.1
5.58333	95.1
5.60000	95.0
5.61667	95.0
5.63333	95.0
5.65000	95.1
5.66667	95.0
5.68333	95.1
5.70000	95.1
5.71667	95.0
5.73333	95.0
5.75000	95.2
5.76667	95.1
5.78333	95.2
5.80000	95.1
5.81667	95.0
5.83333	95.0
5.85000	95.2
5.86667	95.1
5.88333	95.1
5.90000	95.1
5.91667	95.1
5.93333	95.1
5.95000	95.2
5.96667	95.2
5.98333	95.1
6.00000	95.4
6.01667	95.2
6.03333	95.2
6.05000	95.1
6.06667	95.1
6.08333	95.2
6.10000	95.1
6.11667	95.2
6.13333	95.2
6.15000	95.2
6.16667	95.2
6.18333	95.2
6.20000	95.0
6.21667	95.1
6.23333	95.2
6.25000	95.2
6.26667	95.2
6.28333	95.1
6.30000	95.2
6.31667	95.2
6.33333	95.2
6.35000	95.2
6.36667	95.1
6.38333	95.2
6.40000	95.4
6.41667	95.2
6.43333	95.2
6.45000	95.2
6.46667	95.4
6.48333	95.4
6.50000	95.2
6.51667	95.4
6.53333	95.2
6.55000	95.4
6.56667	95.2
6.58333	95.4
6.60000	95.4
6.61667	95.4
6.63333	95.4
6.65000	95.2
6.66667	95.4
6.68333	95.4
6.70000	95.4
6.71667	95.2
6.73333	95.4
6.75000	95.4
6.76667	95.5
6.78333	95.4
6.80000	95.5
6.81667	95.2
6.83333	95.4
6.85000	95.4
6.86667	95.4
6.88333	95.2
6.90000	95.2
6.91667	95.2
6.93333	95.2
6.95000	95.4
6.96667	95.4
6.98333	95.5
7.00000	95.5
7.01667	95.4
7.03333	95.5
7.05000	95.5
7.06667	95.4
7.08333	95.4
7.10000	95.4
7.11667	95.4
7.13333	95.5
7.15000	95.5
7.16667	95.4
7.18333	95.4
7.20000	95.5
7.21667	95.6
7.23333	95.5
7.25000	95.5
7.26667	95.5
7.28333	95.5
7.30000	95.5
7.31667	95.5
7.33333	95.5
7.35000	95.5
7.36667	95.5
7.38333	95.5
7.40000	95.6
7.41667	95.6
7.43333	95.6
7.45000	95.5
7.46667	95.6
7.48333	95.6
7.50000	95.5
7.51667	95.5
7.53333	95.6
7.55000	95.6
7.56667	95.5
7.58333	95.6
7.60000	95.6
7.61667	95.6
7.63333	95.6
7.65000	95.6
7.66667	95.6
7.68333	95.8
7.70000	95.6
7.71667	95.8
7.73333	95.6
7.75000	95.8
7.76667	95.6
7.78333	95.8
